TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 500, J = 500, F = Point
0 0 962.029
0 1 962.025
0 2 962.016
0 3 962.004
0 4 961.987
0 5 961.966
0 6 961.941
0 7 961.912
0 8 961.879
0 9 961.841
0 10 961.799
0 11 961.753
0 12 961.703
0 13 961.649
0 14 961.59
0 15 961.527
0 16 961.46
0 17 961.389
0 18 961.313
0 19 961.234
0 20 961.15
0 21 961.061
0 22 960.969
0 23 960.872
0 24 960.771
0 25 960.666
0 26 960.557
0 27 960.443
0 28 960.325
0 29 960.203
0 30 960.076
0 31 959.945
0 32 959.81
0 33 959.67
0 34 959.526
0 35 959.378
0 36 959.225
0 37 959.068
0 38 958.906
0 39 958.741
0 40 958.57
0 41 958.396
0 42 958.217
0 43 958.033
0 44 957.845
0 45 957.653
0 46 957.456
0 47 957.254
0 48 957.048
0 49 956.838
0 50 956.623
0 51 956.403
0 52 956.179
0 53 955.95
0 54 955.717
0 55 955.479
0 56 955.237
0 57 954.99
0 58 954.738
0 59 954.482
0 60 954.221
0 61 953.955
0 62 953.684
0 63 953.409
0 64 953.129
0 65 952.844
0 66 952.555
0 67 952.261
0 68 951.961
0 69 951.658
0 70 951.349
0 71 951.035
0 72 950.717
0 73 950.393
0 74 950.065
0 75 949.732
0 76 949.394
0 77 949.05
0 78 948.702
0 79 948.349
0 80 947.991
0 81 947.628
0 82 947.259
0 83 946.886
0 84 946.508
0 85 946.124
0 86 945.735
0 87 945.342
0 88 944.943
0 89 944.538
0 90 944.129
0 91 943.714
0 92 943.295
0 93 942.869
0 94 942.439
0 95 942.003
0 96 941.562
0 97 941.116
0 98 940.664
0 99 940.207
0 100 939.745
0 101 939.277
0 102 938.803
0 103 938.324
0 104 937.84
0 105 937.35
0 106 936.855
0 107 936.354
0 108 935.848
0 109 935.336
0 110 934.818
0 111 934.295
0 112 933.766
0 113 933.232
0 114 932.692
0 115 932.146
0 116 931.594
0 117 931.037
0 118 930.474
0 119 929.906
0 120 929.331
0 121 928.751
0 122 928.165
0 123 927.573
0 124 926.976
0 125 926.372
0 126 925.763
0 127 925.147
0 128 924.526
0 129 923.899
0 130 923.266
0 131 922.627
0 132 921.982
0 133 921.331
0 134 920.674
0 135 920.011
0 136 919.342
0 137 918.667
0 138 917.986
0 139 917.299
0 140 916.606
0 141 915.907
0 142 915.201
0 143 914.49
0 144 913.772
0 145 913.048
0 146 912.319
0 147 911.582
0 148 910.84
0 149 910.092
0 150 909.337
0 151 908.576
0 152 907.809
0 153 907.036
0 154 906.257
0 155 905.471
0 156 904.679
0 157 903.881
0 158 903.076
0 159 902.265
0 160 901.448
0 161 900.625
0 162 899.795
0 163 898.959
0 164 898.117
0 165 897.269
0 166 896.414
0 167 895.553
0 168 894.685
0 169 893.811
0 170 892.931
0 171 892.045
0 172 891.152
0 173 890.253
0 174 889.348
0 175 888.436
0 176 887.518
0 177 886.594
0 178 885.663
0 179 884.726
0 180 883.783
0 181 882.834
0 182 881.878
0 183 880.916
0 184 879.947
0 185 878.972
0 186 877.991
0 187 877.004
0 188 876.011
0 189 875.011
0 190 874.005
0 191 872.992
0 192 871.974
0 193 870.949
0 194 869.918
0 195 868.881
0 196 867.838
0 197 866.788
0 198 865.732
0 199 864.67
0 200 863.602
0 201 862.528
0 202 861.448
0 203 860.362
0 204 859.27
0 205 858.171
0 206 857.067
0 207 855.956
0 208 854.84
0 209 853.717
0 210 852.589
0 211 851.455
0 212 850.314
0 213 849.168
0 214 848.016
0 215 846.859
0 216 845.695
0 217 844.526
0 218 843.35
0 219 842.17
0 220 840.983
0 221 839.791
0 222 838.593
0 223 837.389
0 224 836.18
0 225 834.965
0 226 833.745
0 227 832.52
0 228 831.288
0 229 830.052
0 230 828.81
0 231 827.563
0 232 826.31
0 233 825.052
0 234 823.789
0 235 822.52
0 236 821.247
0 237 819.968
0 238 818.685
0 239 817.396
0 240 816.102
0 241 814.803
0 242 813.5
0 243 812.191
0 244 810.878
0 245 809.56
0 246 808.237
0 247 806.909
0 248 805.577
0 249 804.24
0 250 802.899
0 251 801.553
0 252 800.203
0 253 798.848
0 254 797.489
0 255 796.126
0 256 794.758
0 257 793.387
0 258 792.011
0 259 790.631
0 260 789.247
0 261 787.859
0 262 786.468
0 263 785.072
0 264 783.673
0 265 782.27
0 266 780.863
0 267 779.453
0 268 778.039
0 269 776.622
0 270 775.201
0 271 773.777
0 272 772.349
0 273 770.919
0 274 769.485
0 275 768.049
0 276 766.609
0 277 765.166
0 278 763.72
0 279 762.272
0 280 760.821
0 281 759.367
0 282 757.911
0 283 756.452
0 284 754.991
0 285 753.527
0 286 752.061
0 287 750.592
0 288 749.122
0 289 747.65
0 290 746.175
0 291 744.699
0 292 743.22
0 293 741.74
0 294 740.259
0 295 738.775
0 296 737.29
0 297 735.804
0 298 734.316
0 299 732.828
0 300 731.337
0 301 729.846
0 302 728.354
0 303 726.86
0 304 725.366
0 305 723.871
0 306 722.376
0 307 720.879
0 308 719.382
0 309 717.885
0 310 716.388
0 311 714.89
0 312 713.392
0 313 711.893
0 314 710.395
0 315 708.897
0 316 707.399
0 317 705.901
0 318 704.404
0 319 702.907
0 320 701.411
0 321 699.915
0 322 698.42
0 323 696.926
0 324 695.432
0 325 693.94
0 326 692.449
0 327 690.959
0 328 689.47
0 329 687.982
0 330 686.496
0 331 685.012
0 332 683.529
0 333 682.048
0 334 680.569
0 335 679.092
0 336 677.617
0 337 676.143
0 338 674.673
0 339 673.204
0 340 671.738
0 341 670.274
0 342 668.813
0 343 667.355
0 344 665.9
0 345 664.447
0 346 662.997
0 347 661.551
0 348 660.108
0 349 658.668
0 350 657.231
0 351 655.798
0 352 654.368
0 353 652.943
0 354 651.521
0 355 650.102
0 356 648.688
0 357 647.278
0 358 645.872
0 359 644.471
0 360 643.073
0 361 641.681
0 362 640.292
0 363 638.909
0 364 637.53
0 365 636.156
0 366 634.787
0 367 633.423
0 368 632.065
0 369 630.711
0 370 629.363
0 371 628.021
0 372 626.684
0 373 625.352
0 374 624.026
0 375 622.707
0 376 621.393
0 377 620.085
0 378 618.783
0 379 617.488
0 380 616.199
0 381 614.916
0 382 613.64
0 383 612.37
0 384 611.107
0 385 609.851
0 386 608.602
0 387 607.359
0 388 606.124
0 389 604.896
0 390 603.676
0 391 602.462
0 392 601.256
0 393 600.058
0 394 598.867
0 395 597.684
0 396 596.509
0 397 595.342
0 398 594.183
0 399 593.031
0 400 591.888
0 401 590.753
0 402 589.627
0 403 588.509
0 404 587.4
0 405 586.299
0 406 585.207
0 407 584.123
0 408 583.049
0 409 581.983
0 410 580.926
0 411 579.879
0 412 578.841
0 413 577.812
0 414 576.792
0 415 575.782
0 416 574.781
0 417 573.79
0 418 572.809
0 419 571.837
0 420 570.875
0 421 569.923
0 422 568.981
0 423 568.049
0 424 567.128
0 425 566.216
0 426 565.315
0 427 564.424
0 428 563.543
0 429 562.673
0 430 561.814
0 431 560.965
0 432 560.127
0 433 559.299
0 434 558.483
0 435 557.677
0 436 556.883
0 437 556.099
0 438 555.326
0 439 554.565
0 440 553.815
0 441 553.076
0 442 552.348
0 443 551.632
0 444 550.927
0 445 550.234
0 446 549.552
0 447 548.882
0 448 548.224
0 449 547.577
0 450 546.942
0 451 546.319
0 452 545.708
0 453 545.109
0 454 544.522
0 455 543.947
0 456 543.384
0 457 542.833
0 458 542.294
0 459 541.767
0 460 541.253
0 461 540.751
0 462 540.261
0 463 539.784
0 464 539.319
0 465 538.867
0 466 538.427
0 467 538
0 468 537.585
0 469 537.183
0 470 536.793
0 471 536.417
0 472 536.052
0 473 535.701
0 474 535.362
0 475 535.037
0 476 534.724
0 477 534.423
0 478 534.136
0 479 533.862
0 480 533.6
0 481 533.352
0 482 533.116
0 483 532.894
0 484 532.684
0 485 532.487
0 486 532.304
0 487 532.133
0 488 531.976
0 489 531.831
0 490 531.7
0 491 531.582
0 492 531.477
0 493 531.385
0 494 531.306
0 495 531.24
0 496 531.188
0 497 531.148
0 498 531.122
0 499 531.109
1 0 962.012
1 1 962.008
1 2 962
1 3 961.987
1 4 961.97
1 5 961.949
1 6 961.924
1 7 961.895
1 8 961.862
1 9 961.824
1 10 961.782
1 11 961.736
1 12 961.686
1 13 961.632
1 14 961.573
1 15 961.51
1 16 961.443
1 17 961.372
1 18 961.296
1 19 961.217
1 20 961.133
1 21 961.045
1 22 960.952
1 23 960.855
1 24 960.754
1 25 960.649
1 26 960.54
1 27 960.426
1 28 960.308
1 29 960.186
1 30 960.059
1 31 959.928
1 32 959.793
1 33 959.653
1 34 959.509
1 35 959.361
1 36 959.208
1 37 959.051
1 38 958.89
1 39 958.724
1 40 958.553
1 41 958.379
1 42 958.2
1 43 958.016
1 44 957.828
1 45 957.636
1 46 957.439
1 47 957.237
1 48 957.031
1 49 956.821
1 50 956.606
1 51 956.386
1 52 956.162
1 53 955.934
1 54 955.7
1 55 955.463
1 56 955.22
1 57 954.973
1 58 954.721
1 59 954.465
1 60 954.204
1 61 953.938
1 62 953.667
1 63 953.392
1 64 953.112
1 65 952.828
1 66 952.538
1 67 952.244
1 68 951.945
1 69 951.641
1 70 951.332
1 71 951.018
1 72 950.7
1 73 950.377
1 74 950.048
1 75 949.715
1 76 949.377
1 77 949.034
1 78 948.686
1 79 948.332
1 80 947.974
1 81 947.611
1 82 947.243
1 83 946.87
1 84 946.491
1 85 946.108
1 86 945.719
1 87 945.325
1 88 944.926
1 89 944.522
1 90 944.113
1 91 943.698
1 92 943.278
1 93 942.853
1 94 942.423
1 95 941.987
1 96 941.546
1 97 941.099
1 98 940.648
1 99 940.191
1 100 939.728
1 101 939.26
1 102 938.787
1 103 938.308
1 104 937.824
1 105 937.334
1 106 936.839
1 107 936.338
1 108 935.831
1 109 935.319
1 110 934.802
1 111 934.279
1 112 933.75
1 113 933.216
1 114 932.676
1 115 932.13
1 116 931.578
1 117 931.021
1 118 930.458
1 119 929.89
1 120 929.315
1 121 928.735
1 122 928.149
1 123 927.557
1 124 926.959
1 125 926.356
1 126 925.747
1 127 925.131
1 128 924.51
1 129 923.883
1 130 923.25
1 131 922.611
1 132 921.966
1 133 921.315
1 134 920.658
1 135 919.995
1 136 919.326
1 137 918.652
1 138 917.97
1 139 917.283
1 140 916.59
1 141 915.891
1 142 915.186
1 143 914.474
1 144 913.757
1 145 913.033
1 146 912.303
1 147 911.567
1 148 910.825
1 149 910.076
1 150 909.322
1 151 908.561
1 152 907.794
1 153 907.02
1 154 906.241
1 155 905.455
1 156 904.663
1 157 903.865
1 158 903.061
1 159 902.25
1 160 901.433
1 161 900.609
1 162 899.78
1 163 898.944
1 164 898.102
1 165 897.253
1 166 896.399
1 167 895.537
1 168 894.67
1 169 893.796
1 170 892.916
1 171 892.03
1 172 891.137
1 173 890.238
1 174 889.333
1 175 888.421
1 176 887.503
1 177 886.579
1 178 885.648
1 179 884.711
