TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 150, J = 150, F = Point
0 0.5 89.9569
0.0033557 0.5 93.8669
0.00671141 0.5 95.6831
0.0100671 0.5 96.6581
0.0134228 0.5 97.2428
0.0167785 0.5 97.6221
0.0201342 0.5 97.882
0.0234899 0.5 98.0669
0.0268456 0.5 98.2016
0.0302013 0.5 98.3014
0.033557 0.5 98.3758
0.0369128 0.5 98.4312
0.0402685 0.5 98.4722
0.0436242 0.5 98.5019
0.0469799 0.5 98.5227
0.0503356 0.5 98.5364
0.0536913 0.5 98.5443
0.057047 0.5 98.5475
0.0604027 0.5 98.5468
0.0637584 0.5 98.543
0.0671141 0.5 98.5365
0.0704698 0.5 98.5278
0.0738255 0.5 98.5173
0.0771812 0.5 98.5053
0.0805369 0.5 98.4921
0.0838926 0.5 98.4779
0.0872483 0.5 98.4629
0.090604 0.5 98.4473
0.0939597 0.5 98.4311
0.0973154 0.5 98.4146
0.100671 0.5 98.3978
0.104027 0.5 98.3809
0.107383 0.5 98.3639
0.110738 0.5 98.3469
0.114094 0.5 98.3299
0.11745 0.5 98.3131
0.120805 0.5 98.2964
0.124161 0.5 98.2799
0.127517 0.5 98.2636
0.130872 0.5 98.2477
0.134228 0.5 98.232
0.137584 0.5 98.2166
0.14094 0.5 98.2016
0.144295 0.5 98.187
0.147651 0.5 98.1727
0.151007 0.5 98.1589
0.154362 0.5 98.1454
0.157718 0.5 98.1323
0.161074 0.5 98.1197
0.16443 0.5 98.1074
0.167785 0.5 98.0956
0.171141 0.5 98.0842
0.174497 0.5 98.0732
0.177852 0.5 98.0627
0.181208 0.5 98.0525
0.184564 0.5 98.0428
0.187919 0.5 98.0335
0.191275 0.5 98.0245
0.194631 0.5 98.016
0.197987 0.5 98.0079
0.201342 0.5 98.0001
0.204698 0.5 97.9927
0.208054 0.5 97.9857
0.211409 0.5 97.979
0.214765 0.5 97.9727
0.218121 0.5 97.9667
0.221477 0.5 97.961
0.224832 0.5 97.9557
0.228188 0.5 97.9506
0.231544 0.5 97.9459
0.234899 0.5 97.9414
0.238255 0.5 97.9372
0.241611 0.5 97.9333
0.244966 0.5 97.9296
0.248322 0.5 97.9262
0.251678 0.5 97.923
0.255034 0.5 97.92
0.258389 0.5 97.9172
0.261745 0.5 97.9147
0.265101 0.5 97.9123
0.268456 0.5 97.9101
0.271812 0.5 97.908
0.275168 0.5 97.9061
0.278523 0.5 97.9043
0.281879 0.5 97.9026
0.285235 0.5 97.9011
0.288591 0.5 97.8996
0.291946 0.5 97.8982
0.295302 0.5 97.8969
0.298658 0.5 97.8955
0.302013 0.5 97.8943
0.305369 0.5 97.893
0.308725 0.5 97.8917
0.312081 0.5 97.8903
0.315436 0.5 97.8889
0.318792 0.5 97.8874
0.322148 0.5 97.8858
0.325503 0.5 97.8841
0.328859 0.5 97.8821
0.332215 0.5 97.88
0.33557 0.5 97.8776
0.338926 0.5 97.8749
0.342282 0.5 97.8718
0.345638 0.5 97.8684
0.348993 0.5 97.8646
0.352349 0.5 97.8603
0.355705 0.5 97.8554
0.35906 0.5 97.8499
0.362416 0.5 97.8437
0.365772 0.5 97.8368
0.369128 0.5 97.8289
0.372483 0.5 97.8201
0.375839 0.5 97.8102
0.379195 0.5 97.7991
0.38255 0.5 97.7867
0.385906 0.5 97.7728
0.389262 0.5 97.7572
0.392617 0.5 97.7397
0.395973 0.5 97.7202
0.399329 0.5 97.6983
0.402685 0.5 97.6739
0.40604 0.5 97.6465
0.409396 0.5 97.6158
0.412752 0.5 97.5815
0.416107 0.5 97.543
0.419463 0.5 97.4998
0.422819 0.5 97.4512
0.426174 0.5 97.3965
0.42953 0.5 97.3348
0.432886 0.5 97.2651
0.436242 0.5 97.186
0.439597 0.5 97.096
0.442953 0.5 96.9933
0.446309 0.5 96.8756
0.449664 0.5 96.7399
0.45302 0.5 96.5826
0.456376 0.5 96.3991
