TITLE = "Bivariate normal distribution density"
VARIABLES = "x", "y", "T"
ZONE T = "Numerical", I = 500, J = 500, F = Point
0 0 1000
0 1 1000
0 2 1000
0 3 1000
0 4 1000
0 5 1000
0 6 1000
0 7 1000
0 8 1000
0 9 1000
0 10 1000
0 11 1000
0 12 1000
0 13 1000
0 14 1000
0 15 1000
0 16 1000
0 17 1000
0 18 1000
0 19 1000
0 20 1000
0 21 1000
0 22 1000
0 23 1000
0 24 1000
0 25 1000
0 26 1000
0 27 1000
0 28 1000
0 29 1000
0 30 1000
0 31 1000
0 32 1000
0 33 1000
0 34 1000
0 35 1000
0 36 1000
0 37 1000
0 38 1000
0 39 1000
0 40 1000
0 41 1000
0 42 1000
0 43 1000
0 44 1000
0 45 1000
0 46 1000
0 47 1000
0 48 1000
0 49 1000
0 50 1000
0 51 1000
0 52 1000
0 53 1000
0 54 1000
0 55 1000
0 56 1000
0 57 1000
0 58 1000
0 59 1000
0 60 1000
0 61 1000
0 62 1000
0 63 1000
0 64 1000
0 65 1000
0 66 1000
0 67 1000
0 68 1000
0 69 1000
0 70 1000
0 71 1000
0 72 1000
0 73 1000
0 74 1000
0 75 1000
0 76 1000
0 77 1000
0 78 1000
0 79 1000
0 80 1000
0 81 1000
0 82 1000
0 83 1000
0 84 1000
0 85 1000
0 86 1000
0 87 1000
0 88 1000
0 89 1000
0 90 1000
0 91 1000
0 92 1000
0 93 1000
0 94 1000
0 95 1000
0 96 1000
0 97 1000
0 98 1000
0 99 1000
0 100 1000
0 101 1000
0 102 1000
0 103 1000
0 104 1000
0 105 1000
0 106 1000
0 107 1000
0 108 1000
0 109 1000
0 110 1000
0 111 1000
0 112 1000
0 113 1000
0 114 1000
0 115 1000
0 116 1000
0 117 1000
0 118 1000
0 119 1000
0 120 1000
0 121 1000
0 122 1000
0 123 1000
0 124 1000
0 125 1000
0 126 1000
0 127 1000
0 128 1000
0 129 1000
0 130 1000
0 131 1000
0 132 1000
0 133 1000
0 134 1000
0 135 1000
0 136 1000
0 137 1000
0 138 1000
0 139 1000
0 140 1000
0 141 1000
0 142 1000
0 143 1000
0 144 1000
0 145 1000
0 146 1000
0 147 1000
0 148 1000
0 149 1000
0 150 1000
0 151 1000
0 152 1000
0 153 1000
0 154 1000
0 155 1000
0 156 1000
0 157 1000
0 158 1000
0 159 1000
0 160 1000
0 161 1000
0 162 1000
0 163 1000
0 164 1000
0 165 1000
0 166 1000
0 167 1000
0 168 1000
0 169 1000
0 170 1000
0 171 1000
0 172 1000
0 173 1000
0 174 1000
0 175 1000
0 176 1000
0 177 1000
0 178 1000
0 179 1000
0 180 1000
0 181 1000
0 182 1000
0 183 1000
0 184 1000
0 185 1000
0 186 1000
0 187 1000
0 188 1000
0 189 1000
0 190 1000
0 191 1000
0 192 1000
0 193 1000
0 194 1000
0 195 1000
0 196 1000
0 197 1000
0 198 1000
0 199 1000
0 200 1000
0 201 1000
0 202 1000
0 203 1000
0 204 1000
0 205 1000
0 206 1000
0 207 1000
0 208 1000
0 209 1000
0 210 1000
0 211 1000
0 212 1000
0 213 1000
0 214 1000
0 215 1000
0 216 1000
0 217 1000
0 218 1000
0 219 1000
0 220 1000
0 221 1000
0 222 1000
0 223 1000
0 224 1000
0 225 1000
0 226 1000
0 227 1000
0 228 1000
0 229 1000
0 230 1000
0 231 1000
0 232 1000
0 233 1000
0 234 1000
0 235 1000
0 236 1000
0 237 1000
0 238 1000
0 239 1000
0 240 1000
0 241 1000
0 242 1000
0 243 1000
0 244 1000
0 245 1000
0 246 1000
0 247 1000
0 248 1000
0 249 1000
0 250 1000
0 251 1000
0 252 1000
0 253 1000
0 254 1000
0 255 1000
0 256 1000
0 257 1000
0 258 1000
0 259 1000
0 260 1000
0 261 1000
0 262 1000
0 263 1000
0 264 1000
0 265 1000
0 266 1000
0 267 1000
0 268 1000
0 269 1000
0 270 1000
0 271 1000
0 272 1000
0 273 999.999
0 274 999.999
0 275 999.999
0 276 999.998
0 277 999.998
0 278 999.997
0 279 999.996
0 280 999.995
0 281 999.993
0 282 999.991
0 283 999.988
0 284 999.985
0 285 999.98
0 286 999.974
0 287 999.966
0 288 999.955
0 289 999.942
0 290 999.926
0 291 999.905
0 292 999.878
0 293 999.845
0 294 999.804
0 295 999.752
0 296 999.689
0 297 999.61
0 298 999.513
0 299 999.394
0 300 999.25
0 301 999.074
0 302 998.862
0 303 998.606
0 304 998.298
0 305 997.931
0 306 997.494
0 307 996.976
0 308 996.364
0 309 995.645
0 310 994.802
0 311 993.818
0 312 992.676
0 313 991.353
0 314 989.829
0 315 988.078
0 316 986.077
0 317 983.798
0 318 981.213
0 319 978.292
0 320 975.005
0 321 971.321
0 322 967.209
0 323 962.638
0 324 957.575
0 325 951.991
0 326 945.857
0 327 939.146
0 328 931.832
0 329 923.893
0 330 915.311
0 331 906.07
0 332 896.159
0 333 885.572
0 334 874.309
0 335 862.374
0 336 849.777
0 337 836.534
0 338 822.669
0 339 808.21
0 340 793.191
0 341 777.653
0 342 761.642
0 343 745.21
0 344 728.413
0 345 711.311
0 346 693.968
0 347 676.451
0 348 658.829
0 349 641.171
0 350 623.549
0 351 606.032
0 352 588.689
0 353 571.587
0 354 554.79
0 355 538.358
0 356 522.347
0 357 506.809
0 358 491.79
0 359 477.331
0 360 463.466
0 361 450.223
0 362 437.626
0 363 425.691
0 364 414.428
0 365 403.841
0 366 393.93
0 367 384.689
0 368 376.107
0 369 368.168
0 370 360.854
0 371 354.143
0 372 348.009
0 373 342.425
0 374 337.362
0 375 332.791
0 376 328.679
0 377 324.995
0 378 321.708
0 379 318.787
0 380 316.202
0 381 313.923
0 382 311.922
0 383 310.171
0 384 308.647
0 385 307.324
0 386 306.182
0 387 305.198
0 388 304.355
0 389 303.636
0 390 303.024
0 391 302.506
0 392 302.069
0 393 301.702
0 394 301.394
0 395 301.138
0 396 300.926
0 397 300.75
0 398 300.606
0 399 300.487
0 400 300.39
0 401 300.311
0 402 300.248
0 403 300.196
0 404 300.155
0 405 300.122
0 406 300.095
0 407 300.074
0 408 300.058
0 409 300.045
0 410 300.034
0 411 300.026
0 412 300.02
0 413 300.015
0 414 300.012
0 415 300.009
0 416 300.007
0 417 300.005
0 418 300.004
0 419 300.003
0 420 300.002
0 421 300.002
0 422 300.001
0 423 300.001
0 424 300.001
0 425 300
0 426 300
0 427 300
0 428 300
0 429 300
0 430 300
0 431 300
0 432 300
0 433 300
0 434 300
0 435 300
0 436 300
0 437 300
0 438 300
0 439 300
0 440 300
0 441 300
0 442 300
0 443 300
0 444 300
0 445 300
0 446 300
0 447 300
0 448 300
0 449 300
0 450 300
0 451 300
0 452 300
0 453 300
0 454 300
0 455 300
0 456 300
0 457 300
0 458 300
0 459 300
0 460 300
0 461 300
0 462 300
0 463 300
0 464 300
0 465 300
0 466 300
0 467 300
0 468 300
0 469 300
0 470 300
0 471 300
0 472 300
0 473 300
0 474 300
0 475 300
0 476 300
0 477 300
0 478 300
0 479 300
0 480 300
0 481 300
0 482 300
0 483 300
0 484 300
0 485 300
0 486 300
0 487 300
0 488 300
0 489 300
0 490 300
0 491 300
0 492 300
0 493 300
0 494 300
